维度细分,变量名,数值类型,解释,是否上线,上线时间,备注,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_bad_h10_last_update_days,double,bad_h10 app中最晚更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_bad_h20_cnt,double,bad_h20 app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_bad_h20_first_install_days,double,bad_h20 app中最早安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_bad_h20_last_update_days,double,bad_h20 app中最晚更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_bad_h40_cnt,double,bad_h40 app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_bad_h40_first_install_days,double,bad_h40 app中最早安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_bad_h40_last_update_days,double,bad_h40 app中最晚更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_bad_h60_cnt,double,bad_h60 app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_bad_h60_first_install_days,double,bad_h60 app中最早安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_bad_h60_last_update_days,double,bad_h60 app中最晚更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_bank_app_num_1d,double,1天内安装bank app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_bank_app_num_1m,double,1个月内安装bank app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_bank_app_num_1w,double,1周内安装bank app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_bank_app_num_2m,double,2个月内安装bank app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_bank_app_num_2w,double,2周内安装bank app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_bank_app_num_3m,double,3个月内安装bank app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_bank_app_num_3w,double,3周内安装bank app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_bank_app_num_4w,double,4周内安装bank app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_bank_app_num_6m,double,6个月内安装bank app的个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_bank_app_num_all,double,安装bank app总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_bank_cnt,double,bank app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_bank_first_install_days,double,bank app中最早安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_bank_last_update_days,double,bank app中最晚更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_bank_max_last_to_day,double,最早安装的bank app距今天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_bank_min_last_to_day,double,最晚安装的bank app距今天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_bantusaku_first_install_days,double,bantusaku app的安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_bantusaku_last_update_days,double,bantusaku app的更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_blacklist_cnt,double,blacklist app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_blacklist_first_install_days,double,blacklist app中最早安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_blacklist_last_update_days,double,blacklist app中最晚更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_blackloan_cnt,double,blackloan app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_blackloan_first_install_days,double,blackloan app中最早安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_blackloan_last_update_days,double,blackloan app中最晚更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_blibli_first_install_days,double,blibli app的安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_blibli_last_update_days,double,blibli app的更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_book_plus_cnt,double,book_plus类app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_book_plus_install_2_order_gap_days_max,double,book_plus类app中，距离当前时间最大天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_book_plus_install_2_order_gap_days_mean,double,book_plus类app中，距离当前时间平均天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_book_plus_install_2_order_gap_days_min,double,book_plus类app中，距离当前时间最小天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_bukalapak_first_install_days,double,bukalapak app的安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_bukalapak_last_update_days,double,bukalapak app的更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_business_plus_cnt,double,business_plus类app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_business_plus_install_2_order_gap_days_max,double,business_plus类app中，距离当前时间最大天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_business_plus_install_2_order_gap_days_mean,double,business_plus类app中，距离当前时间平均天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_business_plus_install_2_order_gap_days_min,double,business_plus类app中，距离当前时间最小天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_ceria_first_install_days,double,ceria app的安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_ceria_last_update_days,double,ceria app的更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_clone_cnt,double,clone app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_clone_first_install_days,double,clone app中最早安装时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_clone_last_update_days,double,clone app中最晚更新时间，距获取数据时的天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_11_cnt,double,cluster_11类app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_11_install_2_order_gap_days_max,double,cluster_11类app中，距离当前时间最大天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_11_install_2_order_gap_days_mean,double,cluster_11类app中，距离当前时间平均天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_11_install_2_order_gap_days_min,double,cluster_11类app中，距离当前时间最小天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_14_cnt,double,cluster_14类app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_14_install_2_order_gap_days_max,double,cluster_14类app中，距离当前时间最大天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_14_install_2_order_gap_days_mean,double,cluster_14类app中，距离当前时间平均天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_14_install_2_order_gap_days_min,double,cluster_14类app中，距离当前时间最小天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_16_cnt,double,cluster_16类app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_16_install_2_order_gap_days_max,double,cluster_16类app中，距离当前时间最大天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_16_install_2_order_gap_days_mean,double,cluster_16类app中，距离当前时间平均天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_16_install_2_order_gap_days_min,double,cluster_16类app中，距离当前时间最小天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_17_cnt,double,cluster_17类app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_17_install_2_order_gap_days_max,double,cluster_17类app中，距离当前时间最大天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_17_install_2_order_gap_days_mean,double,cluster_17类app中，距离当前时间平均天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_17_install_2_order_gap_days_min,double,cluster_17类app中，距离当前时间最小天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_18_cnt,double,cluster_18类app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_18_install_2_order_gap_days_max,double,cluster_18类app中，距离当前时间最大天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_18_install_2_order_gap_days_mean,double,cluster_18类app中，距离当前时间平均天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_18_install_2_order_gap_days_min,double,cluster_18类app中，距离当前时间最小天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_19_cnt,double,cluster_19类app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_19_install_2_order_gap_days_max,double,cluster_19类app中，距离当前时间最大天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_19_install_2_order_gap_days_mean,double,cluster_19类app中，距离当前时间平均天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_19_install_2_order_gap_days_min,double,cluster_19类app中，距离当前时间最小天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_1_cnt,double,cluster_1类app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_1_install_2_order_gap_days_max,double,cluster_1类app中，距离当前时间最大天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_1_install_2_order_gap_days_mean,double,cluster_1类app中，距离当前时间平均天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_1_install_2_order_gap_days_min,double,cluster_1类app中，距离当前时间最小天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_22_cnt,double,cluster_22类app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_22_install_2_order_gap_days_max,double,cluster_22类app中，距离当前时间最大天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_22_install_2_order_gap_days_mean,double,cluster_22类app中，距离当前时间平均天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_22_install_2_order_gap_days_min,double,cluster_22类app中，距离当前时间最小天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_23_cnt,double,cluster_23类app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_23_install_2_order_gap_days_max,double,cluster_23类app中，距离当前时间最大天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_23_install_2_order_gap_days_mean,double,cluster_23类app中，距离当前时间平均天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_23_install_2_order_gap_days_min,double,cluster_23类app中，距离当前时间最小天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_26_cnt,double,cluster_26类app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_26_install_2_order_gap_days_max,double,cluster_26类app中，距离当前时间最大天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_26_install_2_order_gap_days_mean,double,cluster_26类app中，距离当前时间平均天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_26_install_2_order_gap_days_min,double,cluster_26类app中，距离当前时间最小天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_28_cnt,double,cluster_28类app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_28_install_2_order_gap_days_max,double,cluster_28类app中，距离当前时间最大天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_28_install_2_order_gap_days_mean,double,cluster_28类app中，距离当前时间平均天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_28_install_2_order_gap_days_min,double,cluster_28类app中，距离当前时间最小天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_29_cnt,double,cluster_29类app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_29_install_2_order_gap_days_max,double,cluster_29类app中，距离当前时间最大天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_29_install_2_order_gap_days_mean,double,cluster_29类app中，距离当前时间平均天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_29_install_2_order_gap_days_min,double,cluster_29类app中，距离当前时间最小天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_31_cnt,double,cluster_31类app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_31_install_2_order_gap_days_max,double,cluster_31类app中，距离当前时间最大天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_31_install_2_order_gap_days_mean,double,cluster_31类app中，距离当前时间平均天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_31_install_2_order_gap_days_min,double,cluster_31类app中，距离当前时间最小天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_32_cnt,double,cluster_32类app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_32_install_2_order_gap_days_max,double,cluster_32类app中，距离当前时间最大天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_32_install_2_order_gap_days_mean,double,cluster_32类app中，距离当前时间平均天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_32_install_2_order_gap_days_min,double,cluster_32类app中，距离当前时间最小天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_33_cnt,double,cluster_33类app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_33_install_2_order_gap_days_max,double,cluster_33类app中，距离当前时间最大天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_33_install_2_order_gap_days_mean,double,cluster_33类app中，距离当前时间平均天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_33_install_2_order_gap_days_min,double,cluster_33类app中，距离当前时间最小天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_37_cnt,double,cluster_37类app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_37_install_2_order_gap_days_max,double,cluster_37类app中，距离当前时间最大天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_37_install_2_order_gap_days_mean,double,cluster_37类app中，距离当前时间平均天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_37_install_2_order_gap_days_min,double,cluster_37类app中，距离当前时间最小天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_38_cnt,double,cluster_38类app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_38_install_2_order_gap_days_max,double,cluster_38类app中，距离当前时间最大天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_38_install_2_order_gap_days_mean,double,cluster_38类app中，距离当前时间平均天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_38_install_2_order_gap_days_min,double,cluster_38类app中，距离当前时间最小天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_39_cnt,double,cluster_39类app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_39_install_2_order_gap_days_max,double,cluster_39类app中，距离当前时间最大天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_39_install_2_order_gap_days_mean,double,cluster_39类app中，距离当前时间平均天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_39_install_2_order_gap_days_min,double,cluster_39类app中，距离当前时间最小天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_40_cnt,double,cluster_40类app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_40_install_2_order_gap_days_max,double,cluster_40类app中，距离当前时间最大天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_40_install_2_order_gap_days_mean,double,cluster_40类app中，距离当前时间平均天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_40_install_2_order_gap_days_min,double,cluster_40类app中，距离当前时间最小天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_41_cnt,double,cluster_41类app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_41_install_2_order_gap_days_max,double,cluster_41类app中，距离当前时间最大天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_41_install_2_order_gap_days_mean,double,cluster_41类app中，距离当前时间平均天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_41_install_2_order_gap_days_min,double,cluster_41类app中，距离当前时间最小天数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
applist,idn_app_cluster_43_cnt,double,cluster_43类app安装的总个数,1,2025-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
